imdbId,Random Val
1764651,0.402976661
371257,0.570561809
365737,0.750284488
486578,0.551546635
1104001,0.799011928
1710396,0.338783133
92745,0.182883094
2048770,0.435860701
5662106,0.723658196
3967856,0.906948952
775529,0.278205274
1772925,0.255054708
496325,0.635282073
2239832,0.229335531
2302755,0.302333733
2720680,0.421730606
1263750,0.350746606
2390361,0.184142355
1179025,0.436366809
1465487,0.55337084
1194417,0.871200583
1071875,0.891201168
64349,0.275472305
2527336,0.632195266
901487,0.988945252
1690953,0.748025972
406816,0.232073131
1000771,0.168043092
1727770,0.443097611
1245526,0.95424593
848228,0.759249643
458525,0.095716281
420238,0.09756744
19777,0.695878515
1039652,0.724729604
1667889,0.783703912
4769836,0.746008738
1074638,0.903080843
2265171,0.252248846
857265,0.81923415
934706,0.296216253
1808482,0.547339626
1615147,0.490648125
443649,0.486789087
307076,0.234782018
393596,0.538876774
430357,0.84374315
285627,0.691824342
399295,0.814842683
2347134,0.229966655
382992,0.047733801
4270878,0.160398693
1510934,0.097638579
1185266,0.692127064
980970,0.158252943
1185834,0.282709894
2140577,0.659925824
2103217,0.762400346
985694,0.292063721
118528,0.95384432
1355683,0.760185635
487132,0.156670872
1276121,0.207617843
249131,0.229468737
2369135,0.477332459
386342,0.298643419
4176776,0.754608852
1226753,0.834683025
892782,0.263675771
1028532,0.993574821
409459,0.105744551
1013743,0.627045411
942385,0.386900979
298296,0.307921835
1711425,0.054064701
479143,0.747664552
3042408,0.165194045
1323045,0.207659357
362120,0.792233094
401729,0.153322258
3723996,0.304323023
1467304,0.438974014
960890,0.312100166
3659388,0.232275172
1477076,0.724284423
770802,0.792858748
95312,0.996425242
417,0.989598262
828154,0.019511561
414852,0.268129678
1954701,0.570260188
277909,0.485915934
100409,0.622620558
1423894,0.151765881
446755,0.225779502
1121931,0.195142162
822818,0.568732912
1462758,0.665505358
2023690,0.560629905
1320244,0.283257287
454824,0.95680553
1714206,0.078368146
887912,0.215029124
1057500,0.283257689
1503646,0.881468263
473434,0.956829827
3327994,0.416391892
387736,0.263591577
2404299,0.820020045
955308,0.489484204
409847,0.669741539
1061123,0.618073723
798722,0.835630468
58652,0.375635157
2008513,0.067079911
808510,0.58835502
465580,0.240940029
1680019,0.282032805
1007029,0.145368312
2265534,0.472871712
1050160,0.828968081
103961,0.782239019
457572,0.993262197
351283,0.25459474
1527788,0.207113609
897361,0.871967273
398808,0.199461705
1883180,0.76880744
451094,0.036311019
1046163,0.748119097
1179904,0.203375552
1650554,0.62876476
2404463,0.341780512
59550,0.542164106
5013056,0.829976686
1424381,0.703087627
1691917,0.966523655
1124388,0.513005686
2582496,0.615782219
402057,0.031606219
415679,0.49971896
2968804,0.317063364
55198,0.980730135
1121096,0.485702838
450405,0.613363963
2290553,0.822978867
2375605,0.193471346
435705,0.697727133
2548396,0.565642526
1320261,0.173272613
64265,0.660238793
1365050,0.171422694
3793788,0.023698674
1727776,0.424599692
92571,0.379408798
7349662,0.340726804
3195644,0.689222607
486585,0.163136055
1731701,0.981419693
423169,0.921775809
5950978,0.869650785
398563,0.038602283
1017460,0.838745553
371724,0.38690094
1254947,0.38790476
379865,0.852987978
117880,0.219551356
1512201,0.498309629
1512235,0.063421163
1506999,0.619641918
475355,0.001796883
2358925,0.696623417
2024469,0.962132027
3139086,0.613911295
1258972,0.665828757
758758,0.488806722
343663,0.257535753
1588173,0.005423144
1621444,0.025117406
246645,0.677073526
2582846,0.667973483
942384,0.592447909
1588334,0.251514908
851578,0.220049792
1152758,0.582705067
1985966,0.15974889
436689,0.662568919
1242460,0.434699213
118460,0.468939909
380510,0.452732102
3300542,0.298797504
2692904,0.144274309
2034031,0.131542881
3837196,0.998245561
211729,0.129863255
397044,0.93028511
455407,0.288808041
822832,0.90854532
3454574,0.415792286
1046173,0.547362271
